location_id,time,temperature
5,2025-09-26T01:00,27.6
5,2025-09-26T02:00,29.8
5,2025-09-26T03:00,31.6
5,2025-09-26T04:00,31.6
5,2025-09-26T05:00,33.5
5,2025-09-26T06:00,30
5,2025-09-26T07:00,29.4
5,2025-09-26T08:00,30.3
5,2025-09-26T09:00,30.5
5,2025-09-26T10:00,30.4
5,2025-09-26T11:00,29.6
5,2025-09-26T12:00,28.8
5,2025-09-26T13:00,28.7
5,2025-09-26T14:00,28.5
5,2025-09-26T15:00,27.7
5,2025-09-26T16:00,27.1
5,2025-09-26T17:00,26.7
5,2025-09-26T18:00,26.3
5,2025-09-26T19:00,25.5
5,2025-09-26T20:00,25.2
5,2025-09-26T21:00,23.9
5,2025-09-26T22:00,23.4
5,2025-09-26T23:00,23.4
5,2025-09-27T00:00,23.9
5,2025-09-27T01:00,26.1
5,2025-09-27T02:00,27.2
5,2025-09-27T03:00,29.9
5,2025-09-27T04:00,31
5,2025-09-27T05:00,31.9
5,2025-09-27T06:00,32.1
5,2025-09-27T07:00,30.4
5,2025-09-27T08:00,30.7
5,2025-09-27T09:00,30.5
5,2025-09-27T10:00,30
5,2025-09-27T11:00,28.3
5,2025-09-27T12:00,26.3
5,2025-09-27T13:00,26.6
5,2025-09-27T14:00,26.1
5,2025-09-27T15:00,26
5,2025-09-27T16:00,25.7
5,2025-09-27T17:00,25.4
5,2025-09-27T18:00,24.9
5,2025-09-27T19:00,24.5
5,2025-09-27T20:00,24.1
5,2025-09-27T21:00,23.5
5,2025-09-27T22:00,23.6
5,2025-09-27T23:00,23.6
5,2025-09-28T00:00,24
5,2025-09-28T01:00,25.2
5,2025-09-28T02:00,25.2
5,2025-09-28T03:00,25.2
5,2025-09-28T04:00,25.8
5,2025-09-28T05:00,26.2
5,2025-09-28T06:00,28.7
5,2025-09-28T07:00,29.7
5,2025-09-28T08:00,29.6
5,2025-09-28T09:00,29.4
5,2025-09-28T10:00,28.5
5,2025-09-28T11:00,27
5,2025-09-28T12:00,26
5,2025-09-28T13:00,26.5
5,2025-09-28T14:00,25.8
5,2025-09-28T15:00,25.1
5,2025-09-28T16:00,24.7
5,2025-09-28T17:00,24.2
5,2025-09-28T18:00,24
5,2025-09-28T19:00,24.2
5,2025-09-28T20:00,23.9
5,2025-09-28T21:00,23.7
5,2025-09-28T22:00,23.8
5,2025-09-28T23:00,23.5
5,2025-09-29T00:00,24.3
5,2025-09-29T01:00,25.6
5,2025-09-29T02:00,27.1
5,2025-09-29T03:00,30
5,2025-09-29T04:00,31.1
5,2025-09-29T05:00,31.6
5,2025-09-29T06:00,31.3
5,2025-09-29T07:00,30.2
5,2025-09-29T08:00,31
5,2025-09-29T09:00,29.5
5,2025-09-29T10:00,29.5
5,2025-09-29T11:00,28.6
5,2025-09-29T12:00,28.2
5,2025-09-29T13:00,28.4
5,2025-09-29T14:00,27.5
5,2025-09-29T15:00,27.6
5,2025-09-29T16:00,26.9
5,2025-09-29T17:00,26.4
5,2025-09-29T18:00,25.9
5,2025-09-29T19:00,24.9
5,2025-09-29T20:00,24.6
5,2025-09-29T21:00,24.5
5,2025-09-29T22:00,24
5,2025-09-29T23:00,23.6
5,2025-09-30T00:00,24.6
5,2025-09-30T01:00,25.6
5,2025-09-30T02:00,27.3
5,2025-09-30T03:00,28.6
5,2025-09-30T04:00,30.5
5,2025-09-30T05:00,31.4
5,2025-09-30T06:00,32.3
5,2025-09-30T07:00,32.4
5,2025-09-30T08:00,32.6
5,2025-09-30T09:00,32.3
5,2025-09-30T10:00,31.9
5,2025-09-30T11:00,30.3
5,2025-09-30T12:00,29
5,2025-09-30T13:00,28
5,2025-09-30T14:00,27.4
5,2025-09-30T15:00,27.4
5,2025-09-30T16:00,26.7
5,2025-09-30T17:00,26.5
5,2025-09-30T18:00,26.3
5,2025-09-30T19:00,25.9
5,2025-09-30T20:00,25.3
5,2025-09-30T21:00,24.8
5,2025-09-30T22:00,24.6
5,2025-09-30T23:00,23.9
5,2025-10-01T00:00,25.3
5,2025-10-01T01:00,26
5,2025-10-01T02:00,28.7
5,2025-10-01T03:00,29
5,2025-10-01T04:00,30.8
5,2025-10-01T05:00,28.2
5,2025-10-01T06:00,25.4
5,2025-10-01T07:00,26.9
5,2025-10-01T08:00,27.4
5,2025-10-01T09:00,27
5,2025-10-01T10:00,26.2
5,2025-10-01T11:00,25.8
5,2025-10-01T12:00,25.2
5,2025-10-01T13:00,25.1
5,2025-10-01T14:00,24.6
5,2025-10-01T15:00,24.6
5,2025-10-01T16:00,24
5,2025-10-01T17:00,23.7
5,2025-10-01T18:00,23.6
5,2025-10-01T19:00,23
5,2025-10-01T20:00,22.3
5,2025-10-01T21:00,21.9
5,2025-10-01T22:00,21.7
5,2025-10-01T23:00,21.5
5,2025-10-02T00:00,23
5,2025-10-02T01:00,25.2
5,2025-10-02T02:00,27.9
5,2025-10-02T03:00,30
5,2025-10-02T04:00,31.5
5,2025-10-02T05:00,32.9
5,2025-10-02T06:00,34.5
5,2025-10-02T07:00,29.9
5,2025-10-02T08:00,29.4
5,2025-10-02T09:00,30.4
5,2025-10-02T10:00,29.7
5,2025-10-02T11:00,27.4
5,2025-10-02T12:00,25.8
5,2025-10-02T13:00,25.6
5,2025-10-02T14:00,25.1
5,2025-10-02T15:00,25.1
5,2025-10-02T16:00,25.1
5,2025-10-02T17:00,24.6
5,2025-10-02T18:00,24.5
5,2025-10-02T19:00,24.2
5,2025-10-02T20:00,23.6
5,2025-10-02T21:00,23.3
5,2025-10-02T22:00,22.8
5,2025-10-02T23:00,22.7
5,2025-10-03T00:00,24
5,2025-10-03T01:00,25.7
5,2025-10-03T02:00,25.8
5,2025-10-03T03:00,26.9
5,2025-10-03T04:00,28.8
5,2025-10-03T05:00,27.4
5,2025-10-03T06:00,25.1
5,2025-10-03T07:00,23.9
5,2025-10-03T08:00,23.9
5,2025-10-03T09:00,24.6
5,2025-10-03T10:00,23.7
5,2025-10-03T11:00,23.7
5,2025-10-03T12:00,24.2
5,2025-10-03T13:00,24.1
5,2025-10-03T14:00,24
5,2025-10-03T15:00,24.1
5,2025-10-03T16:00,23.9
5,2025-10-03T17:00,23.9
5,2025-10-03T18:00,23.5
5,2025-10-03T19:00,23.2
5,2025-10-03T20:00,22.6
5,2025-10-03T21:00,22.6
5,2025-10-03T22:00,22.5
5,2025-10-03T23:00,22.6
5,2025-10-04T00:00,23.3
5,2025-10-04T01:00,25.3
5,2025-10-04T02:00,26.8
5,2025-10-04T03:00,27.3
5,2025-10-04T04:00,30.1
5,2025-10-04T05:00,31.1
5,2025-10-04T06:00,31.5
5,2025-10-04T07:00,32
5,2025-10-04T08:00,31.4
5,2025-10-04T09:00,30.9
5,2025-10-04T10:00,30
5,2025-10-04T11:00,28.1
5,2025-10-04T12:00,27.9
5,2025-10-04T13:00,27.1
5,2025-10-04T14:00,27.1
5,2025-10-04T15:00,26.7
5,2025-10-04T16:00,26.2
5,2025-10-04T17:00,25.4
5,2025-10-04T18:00,25
5,2025-10-04T19:00,24.6
5,2025-10-04T20:00,24.7
5,2025-10-04T21:00,23.9
5,2025-10-04T22:00,24
5,2025-10-04T23:00,23.8
5,2025-10-05T00:00,24.3
5,2025-10-05T01:00,26.6
5,2025-10-05T02:00,29.1
5,2025-10-05T03:00,30.6
5,2025-10-05T04:00,31.6
5,2025-10-05T05:00,32.4
5,2025-10-05T06:00,33.3
5,2025-10-05T07:00,33.3
5,2025-10-05T08:00,32.5
5,2025-10-05T09:00,31.9
5,2025-10-05T10:00,31.2
5,2025-10-05T11:00,29.7
5,2025-10-05T12:00,28.8
5,2025-10-05T13:00,28.2
5,2025-10-05T14:00,27
5,2025-10-05T15:00,26.7
5,2025-10-05T16:00,26.1
5,2025-10-05T17:00,25.6
5,2025-10-05T18:00,25.9
5,2025-10-05T19:00,25.4
5,2025-10-05T20:00,25.3
5,2025-10-05T21:00,24.9
5,2025-10-05T22:00,24.9
5,2025-10-05T23:00,23.4
5,2025-10-06T00:00,25.8
5,2025-10-06T01:00,28
5,2025-10-06T02:00,29.8
5,2025-10-06T03:00,30.9
5,2025-10-06T04:00,31
5,2025-10-06T05:00,29.9
5,2025-10-06T06:00,31.8
5,2025-10-06T07:00,32.9
5,2025-10-06T08:00,32.4
5,2025-10-06T09:00,30.8
5,2025-10-06T10:00,28.3
5,2025-10-06T11:00,27.4
5,2025-10-06T12:00,26.4
5,2025-10-06T13:00,26
5,2025-10-06T14:00,25.8
5,2025-10-06T15:00,25.8
5,2025-10-06T16:00,25.8
5,2025-10-06T17:00,24.1
5,2025-10-06T18:00,24.3
5,2025-10-06T19:00,24.2
5,2025-10-06T20:00,23.6
5,2025-10-06T21:00,22.2
5,2025-10-06T22:00,22.4
5,2025-10-06T23:00,22.5
5,2025-10-07T00:00,22.8
5,2025-10-07T01:00,23.4
5,2025-10-07T02:00,25
5,2025-10-07T03:00,27.1
5,2025-10-07T04:00,28
5,2025-10-07T05:00,29.1
5,2025-10-07T06:00,31.1
5,2025-10-07T07:00,31.3
5,2025-10-07T08:00,31.5
5,2025-10-07T09:00,31.3
5,2025-10-07T10:00,30.4
5,2025-10-07T11:00,28.8
5,2025-10-07T12:00,27.8
5,2025-10-07T13:00,27.2
5,2025-10-07T14:00,26.4
5,2025-10-07T15:00,25.9
5,2025-10-07T16:00,25.4
5,2025-10-07T17:00,24.8
5,2025-10-07T18:00,23.8
5,2025-10-07T19:00,22.6
5,2025-10-07T20:00,22.7
5,2025-10-07T21:00,22.8
5,2025-10-07T22:00,22.7
5,2025-10-07T23:00,22.3
5,2025-10-08T00:00,23.8
5,2025-10-08T01:00,26.1
5,2025-10-08T02:00,28.3
5,2025-10-08T03:00,30.4
5,2025-10-08T04:00,31.7
5,2025-10-08T05:00,32.7
5,2025-10-08T06:00,32
5,2025-10-08T07:00,30.1
5,2025-10-08T08:00,29
5,2025-10-08T09:00,27.9
5,2025-10-08T10:00,26.1
5,2025-10-08T11:00,25.8
5,2025-10-08T12:00,26.4
5,2025-10-08T13:00,25.6
5,2025-10-08T14:00,24.8
5,2025-10-08T15:00,24.5
5,2025-10-08T16:00,24.5
5,2025-10-08T17:00,24.1
5,2025-10-08T18:00,24.7
5,2025-10-08T19:00,24.2
5,2025-10-08T20:00,22.7
5,2025-10-08T21:00,22.3
5,2025-10-08T22:00,22.5
5,2025-10-08T23:00,22.3
5,2025-10-09T00:00,24.1
5,2025-10-09T01:00,24.4
5,2025-10-09T02:00,26.8
5,2025-10-09T03:00,28.5
5,2025-10-09T04:00,30
5,2025-10-09T05:00,31.1
5,2025-10-09T06:00,31.8
5,2025-10-09T07:00,32.3
5,2025-10-09T08:00,31.4
5,2025-10-09T09:00,30.4
5,2025-10-09T10:00,29.3
5,2025-10-09T11:00,27.8
5,2025-10-09T12:00,25.2
5,2025-10-09T13:00,24.9
5,2025-10-09T14:00,24.3
5,2025-10-09T15:00,24
5,2025-10-09T16:00,23.8
5,2025-10-09T17:00,23.4
5,2025-10-09T18:00,23.4
5,2025-10-09T19:00,23.3
5,2025-10-09T20:00,23.1
5,2025-10-09T21:00,22.9
5,2025-10-09T22:00,22.9
5,2025-10-09T23:00,22.8
6,2025-09-25T00:00,26.7
6,2025-09-25T01:00,27.8
6,2025-09-25T02:00,30.4
6,2025-09-25T03:00,32.4
6,2025-09-25T04:00,33.4
6,2025-09-25T05:00,33.9
6,2025-09-25T06:00,34.5
6,2025-09-25T07:00,34.7
6,2025-09-25T08:00,34.1
6,2025-09-25T09:00,33.5
6,2025-09-25T10:00,32.1
6,2025-09-25T11:00,31.4
6,2025-09-25T12:00,30.2
6,2025-09-25T13:00,28.9
6,2025-09-25T14:00,28.6
6,2025-09-25T15:00,28.2
6,2025-09-25T16:00,28.2
6,2025-09-25T17:00,27.7
6,2025-09-25T18:00,27.5
6,2025-09-25T19:00,27.4
6,2025-09-25T20:00,27.2
6,2025-09-25T21:00,26.9
6,2025-09-25T22:00,26.6
6,2025-09-25T23:00,26.8
6,2025-09-26T00:00,27.2
6,2025-09-26T01:00,27.4
6,2025-09-26T02:00,28.4
6,2025-09-26T03:00,30.9
6,2025-09-26T04:00,32.6
6,2025-09-26T05:00,33.9
6,2025-09-26T06:00,34.7
6,2025-09-26T07:00,31.1
6,2025-09-26T08:00,32.2
6,2025-09-26T09:00,32.2
6,2025-09-26T10:00,31.5
6,2025-09-26T11:00,30.6
6,2025-09-26T12:00,29.7
6,2025-09-26T13:00,30.5
6,2025-09-26T14:00,30.4
6,2025-09-26T15:00,30
6,2025-09-26T16:00,29.4
6,2025-09-26T17:00,28.9
6,2025-09-26T18:00,28.6
6,2025-09-26T19:00,28.1
6,2025-09-26T20:00,27.3
6,2025-09-26T21:00,26.3
6,2025-09-26T22:00,25.5
6,2025-09-26T23:00,25.1
6,2025-09-27T00:00,25.3
6,2025-09-27T01:00,28.3
6,2025-09-27T02:00,29.4
6,2025-09-27T03:00,31.3
6,2025-09-27T04:00,33.1
6,2025-09-27T05:00,34
6,2025-09-27T06:00,33.2
6,2025-09-27T07:00,29.7
6,2025-09-27T08:00,30.8
6,2025-09-27T09:00,29.6
6,2025-09-27T10:00,30.1
6,2025-09-27T11:00,28.4
6,2025-09-27T12:00,28.4
6,2025-09-27T13:00,28.2
6,2025-09-27T14:00,27.8
6,2025-09-27T15:00,27.6
6,2025-09-27T16:00,27.4
6,2025-09-27T17:00,27.1
6,2025-09-27T18:00,26.9
6,2025-09-27T19:00,26.4
6,2025-09-27T20:00,26.3
6,2025-09-27T21:00,24.8
6,2025-09-27T22:00,23.3
6,2025-09-27T23:00,23.2
6,2025-09-28T00:00,23.6
6,2025-09-28T01:00,25
6,2025-09-28T02:00,24.5
6,2025-09-28T03:00,24.7
6,2025-09-28T04:00,25.4
6,2025-09-28T05:00,27
6,2025-09-28T06:00,27.6
6,2025-09-28T07:00,27.6
6,2025-09-28T08:00,27.7
6,2025-09-28T09:00,27.4
6,2025-09-28T10:00,27.2
6,2025-09-28T11:00,26.5
6,2025-09-28T12:00,26
6,2025-09-28T13:00,26.2
6,2025-09-28T14:00,26.2
6,2025-09-28T15:00,26
6,2025-09-28T16:00,26
6,2025-09-28T17:00,26
6,2025-09-28T18:00,25.8
6,2025-09-28T19:00,25.5
6,2025-09-28T20:00,25.2
6,2025-09-28T21:00,25.1
6,2025-09-28T22:00,25.1
6,2025-09-28T23:00,25.1
6,2025-09-29T00:00,25.7
6,2025-09-29T01:00,26.5
6,2025-09-29T02:00,27.3
6,2025-09-29T03:00,29.3
6,2025-09-29T04:00,30.6
6,2025-09-29T05:00,31.3
6,2025-09-29T06:00,31.4
6,2025-09-29T07:00,31.3
6,2025-09-29T08:00,29.7
6,2025-09-29T09:00,28.6
6,2025-09-29T10:00,28.2
6,2025-09-29T11:00,27.5
6,2025-09-29T12:00,26.9
6,2025-09-29T13:00,26.8
6,2025-09-29T14:00,26.6
6,2025-09-29T15:00,26.4
6,2025-09-29T16:00,26.3
6,2025-09-29T17:00,26.2
6,2025-09-29T18:00,25.8
6,2025-09-29T19:00,25.9
6,2025-09-29T20:00,25.9
6,2025-09-29T21:00,25.9
6,2025-09-29T22:00,25.9
6,2025-09-29T23:00,25.6
6,2025-09-30T00:00,26.1
6,2025-09-30T01:00,27
6,2025-09-30T02:00,29.4
6,2025-09-30T03:00,30.8
6,2025-09-30T04:00,31.1
6,2025-09-30T05:00,32.5
6,2025-09-30T06:00,31.9
6,2025-09-30T07:00,31.6
6,2025-09-30T08:00,32.2
6,2025-09-30T09:00,32.3
6,2025-09-30T10:00,31.6
6,2025-09-30T11:00,29.6
6,2025-09-30T12:00,28.1
6,2025-09-30T13:00,27.3
6,2025-09-30T14:00,26.9
6,2025-09-30T15:00,26.8
6,2025-09-30T16:00,26.7
6,2025-09-30T17:00,26.8
6,2025-09-30T18:00,26.5
6,2025-09-30T19:00,26.3
6,2025-09-30T20:00,25.8
6,2025-09-30T21:00,25.7
6,2025-09-30T22:00,25.7
6,2025-09-30T23:00,24.5
6,2025-10-01T00:00,24.5
6,2025-10-01T01:00,25.1
6,2025-10-01T02:00,28.1
6,2025-10-01T03:00,29.4
6,2025-10-01T04:00,30.1
6,2025-10-01T05:00,31
6,2025-10-01T06:00,26.5
6,2025-10-01T07:00,26.5
6,2025-10-01T08:00,26.1
6,2025-10-01T09:00,25.3
6,2025-10-01T10:00,24.5
6,2025-10-01T11:00,24.1
6,2025-10-01T12:00,25
6,2025-10-01T13:00,24.6
6,2025-10-01T14:00,24.8
6,2025-10-01T15:00,25
6,2025-10-01T16:00,24.5
6,2025-10-01T17:00,24.2
6,2025-10-01T18:00,24.2
6,2025-10-01T19:00,23.8
6,2025-10-01T20:00,23.5
6,2025-10-01T21:00,23.2
6,2025-10-01T22:00,23.1
6,2025-10-01T23:00,23
6,2025-10-02T00:00,24.1
6,2025-10-02T01:00,26.4
6,2025-10-02T02:00,28.5
6,2025-10-02T03:00,30.1
6,2025-10-02T04:00,31.3
6,2025-10-02T05:00,32.1
6,2025-10-02T06:00,33.2
6,2025-10-02T07:00,29.6
6,2025-10-02T08:00,30.3
6,2025-10-02T09:00,26.7
6,2025-10-02T10:00,27.1
6,2025-10-02T11:00,26.9
6,2025-10-02T12:00,27.9
6,2025-10-02T13:00,27.6
6,2025-10-02T14:00,27.2
6,2025-10-02T15:00,26.9
6,2025-10-02T16:00,26.2
6,2025-10-02T17:00,25.3
6,2025-10-02T18:00,24.8
6,2025-10-02T19:00,24.6
6,2025-10-02T20:00,24.3
6,2025-10-02T21:00,24
6,2025-10-02T22:00,23.9
6,2025-10-02T23:00,23.7
6,2025-10-03T00:00,23.6
6,2025-10-03T01:00,24.6
6,2025-10-03T02:00,24.5
6,2025-10-03T03:00,25.1
6,2025-10-03T04:00,26
6,2025-10-03T05:00,27.9
6,2025-10-03T06:00,28.6
6,2025-10-03T07:00,28.3
6,2025-10-03T08:00,27
6,2025-10-03T09:00,26.4
6,2025-10-03T10:00,26.6
6,2025-10-03T11:00,25.7
6,2025-10-03T12:00,25.4
6,2025-10-03T13:00,25
6,2025-10-03T14:00,24.5
6,2025-10-03T15:00,24.2
6,2025-10-03T16:00,24.1
6,2025-10-03T17:00,23.8
6,2025-10-03T18:00,23
6,2025-10-03T19:00,22.8
6,2025-10-03T20:00,23
6,2025-10-03T21:00,23
6,2025-10-03T22:00,22.8
6,2025-10-03T23:00,22.8
6,2025-10-04T00:00,24.2
6,2025-10-04T01:00,25.8
6,2025-10-04T02:00,27.5
6,2025-10-04T03:00,28.9
6,2025-10-04T04:00,30.1
6,2025-10-04T05:00,30.9
6,2025-10-04T06:00,32
6,2025-10-04T07:00,32
6,2025-10-04T08:00,31.5
6,2025-10-04T09:00,31.3
6,2025-10-04T10:00,30.5
6,2025-10-04T11:00,28.9
6,2025-10-04T12:00,27.6
6,2025-10-04T13:00,26.9
6,2025-10-04T14:00,26.6
6,2025-10-04T15:00,26.3
6,2025-10-04T16:00,26.1
6,2025-10-04T17:00,26
6,2025-10-04T18:00,25.7
6,2025-10-04T19:00,25.6
6,2025-10-04T20:00,25.2
6,2025-10-04T21:00,25
6,2025-10-04T22:00,24.6
6,2025-10-04T23:00,24.3
6,2025-10-05T00:00,26
6,2025-10-05T01:00,27.8
6,2025-10-05T02:00,29.9
6,2025-10-05T03:00,31.1
6,2025-10-05T04:00,31.8
6,2025-10-05T05:00,32.2
6,2025-10-05T06:00,33.2
6,2025-10-05T07:00,30.5
6,2025-10-05T08:00,30.1
6,2025-10-05T09:00,30.2
6,2025-10-05T10:00,29.7
6,2025-10-05T11:00,28.5
6,2025-10-05T12:00,28.4
6,2025-10-05T13:00,27.6
6,2025-10-05T14:00,27.4
6,2025-10-05T15:00,27
6,2025-10-05T16:00,26.6
6,2025-10-05T17:00,26.6
6,2025-10-05T18:00,26.1
6,2025-10-05T19:00,26.1
6,2025-10-05T20:00,25.7
6,2025-10-05T21:00,25.5
6,2025-10-05T22:00,25.6
6,2025-10-05T23:00,25.4
6,2025-10-06T00:00,26.4
6,2025-10-06T01:00,27.6
6,2025-10-06T02:00,29.7
6,2025-10-06T03:00,30.4
6,2025-10-06T04:00,31.4
6,2025-10-06T05:00,30.9
6,2025-10-06T06:00,25.7
6,2025-10-06T07:00,26.8
6,2025-10-06T08:00,26.4
6,2025-10-06T09:00,26.2
6,2025-10-06T10:00,26.3
6,2025-10-06T11:00,25.9
6,2025-10-06T12:00,25.7
6,2025-10-06T13:00,25.4
6,2025-10-06T14:00,25.3
6,2025-10-06T15:00,25.2
6,2025-10-06T16:00,24.7
6,2025-10-06T17:00,24.5
6,2025-10-06T18:00,24.6
6,2025-10-06T19:00,24.5
6,2025-10-06T20:00,24
6,2025-10-06T21:00,24
6,2025-10-06T22:00,23.7
6,2025-10-06T23:00,23.2
6,2025-10-07T00:00,23.3
6,2025-10-07T01:00,24.2
6,2025-10-07T02:00,26.6
6,2025-10-07T03:00,28.2
6,2025-10-07T04:00,29.5
6,2025-10-07T05:00,30.5
6,2025-10-07T06:00,29.8
6,2025-10-07T07:00,30.3
6,2025-10-07T08:00,30.3
6,2025-10-07T09:00,30.1
6,2025-10-07T10:00,29.5
6,2025-10-07T11:00,28.3
6,2025-10-07T12:00,27.3
6,2025-10-07T13:00,26.7
6,2025-10-07T14:00,26.5
6,2025-10-07T15:00,26.2
6,2025-10-07T16:00,25.8
6,2025-10-07T17:00,25.8
6,2025-10-07T18:00,24.7
6,2025-10-07T19:00,23.3
6,2025-10-07T20:00,23.2
6,2025-10-07T21:00,23.4
6,2025-10-07T22:00,23.6
6,2025-10-07T23:00,23.5
6,2025-10-08T00:00,25
6,2025-10-08T01:00,26.1
6,2025-10-08T02:00,28.6
6,2025-10-08T03:00,29.7
6,2025-10-08T04:00,30.6
6,2025-10-08T05:00,30.9
6,2025-10-08T06:00,30.6
6,2025-10-08T07:00,30.9
6,2025-10-08T08:00,30.7
6,2025-10-08T09:00,30.9
6,2025-10-08T10:00,30.1
6,2025-10-08T11:00,28.4
6,2025-10-08T12:00,28.1
6,2025-10-08T13:00,28
6,2025-10-08T14:00,27.3
6,2025-10-08T15:00,26.8
6,2025-10-08T16:00,26.3
6,2025-10-08T17:00,26.1
6,2025-10-08T18:00,25.9
6,2025-10-08T19:00,25.7
6,2025-10-08T20:00,25
6,2025-10-08T21:00,24.5
6,2025-10-08T22:00,24
6,2025-10-08T23:00,24
6,2025-10-09T00:00,24.6
6,2025-10-09T01:00,26.3
6,2025-10-09T02:00,28.3
6,2025-10-09T03:00,29.7
6,2025-10-09T04:00,30.8
6,2025-10-09T05:00,31.3
6,2025-10-09T06:00,31.7
6,2025-10-09T07:00,31.5
6,2025-10-09T08:00,31.1
6,2025-10-09T09:00,30.2
6,2025-10-09T10:00,29.3
6,2025-10-09T11:00,27.9
6,2025-10-09T12:00,27.5
6,2025-10-09T13:00,27.3
6,2025-10-09T14:00,27
6,2025-10-09T15:00,26.7
6,2025-10-09T16:00,26.2
6,2025-10-09T17:00,25.8
6,2025-10-09T18:00,25.5
6,2025-10-09T19:00,25
6,2025-10-09T20:00,25.1
6,2025-10-09T21:00,24.1
6,2025-10-09T22:00,24
6,2025-10-09T23:00,24.3
7,2025-09-25T00:00,23.9
7,2025-09-25T01:00,27.4
7,2025-09-25T02:00,29
7,2025-09-25T03:00,30.2
7,2025-09-25T04:00,30.8
7,2025-09-25T05:00,30.8
7,2025-09-25T06:00,30.2
7,2025-09-25T07:00,31.3
7,2025-09-25T08:00,30.4
7,2025-09-25T09:00,30.1
7,2025-09-25T10:00,29.9
7,2025-09-25T11:00,28.8
7,2025-09-25T12:00,28
7,2025-09-25T13:00,26.5
7,2025-09-25T14:00,26.4
7,2025-09-25T15:00,26.4
7,2025-09-25T16:00,26.5
7,2025-09-25T17:00,26.2
7,2025-09-25T18:00,26
7,2025-09-25T19:00,25.9
7,2025-09-25T20:00,25.5
7,2025-09-25T21:00,25.3
7,2025-09-25T22:00,25.2
7,2025-09-25T23:00,25
7,2025-09-26T00:00,25.9
7,2025-09-26T01:00,27.4
7,2025-09-26T02:00,28.4
7,2025-09-26T03:00,29.7
7,2025-09-26T04:00,30.9
7,2025-09-26T05:00,30.5
7,2025-09-26T06:00,30.5
7,2025-09-26T07:00,30.9
7,2025-09-26T08:00,30.5
7,2025-09-26T09:00,30
7,2025-09-26T10:00,29.5
7,2025-09-26T11:00,28.6
7,2025-09-26T12:00,28
7,2025-09-26T13:00,28.1
7,2025-09-26T14:00,27.5
7,2025-09-26T15:00,27.2
7,2025-09-26T16:00,26.8
7,2025-09-26T17:00,26.5
7,2025-09-26T18:00,26.2
7,2025-09-26T19:00,25.9
7,2025-09-26T20:00,25.5
7,2025-09-26T21:00,25.3
7,2025-09-26T22:00,25.4
7,2025-09-26T23:00,25.5
7,2025-09-27T00:00,25.8
7,2025-09-27T01:00,28.4
7,2025-09-27T02:00,28.8
7,2025-09-27T03:00,30.1
7,2025-09-27T04:00,30.8
7,2025-09-27T05:00,31.3
7,2025-09-27T06:00,29.3
7,2025-09-27T07:00,30.4
7,2025-09-27T08:00,30.4
7,2025-09-27T09:00,29.6
7,2025-09-27T10:00,29.1
7,2025-09-27T11:00,28.3
7,2025-09-27T12:00,27.7
7,2025-09-27T13:00,27
7,2025-09-27T14:00,26.6
7,2025-09-27T15:00,26.5
7,2025-09-27T16:00,26.1
7,2025-09-27T17:00,26
7,2025-09-27T18:00,26.1
7,2025-09-27T19:00,25.9
7,2025-09-27T20:00,26.2
7,2025-09-27T21:00,26.1
7,2025-09-27T22:00,25.8
7,2025-09-27T23:00,25.8
7,2025-09-28T00:00,25.7
7,2025-09-28T01:00,27.6
7,2025-09-28T02:00,28.4
7,2025-09-28T03:00,27.2
7,2025-09-28T04:00,27.2
7,2025-09-28T05:00,27.7
7,2025-09-28T06:00,27.4
7,2025-09-28T07:00,26.8
7,2025-09-28T08:00,27.2
7,2025-09-28T09:00,27.2
7,2025-09-28T10:00,27
7,2025-09-28T11:00,26.6
7,2025-09-28T12:00,26.4
7,2025-09-28T13:00,27
7,2025-09-28T14:00,26.9
7,2025-09-28T15:00,26.9
7,2025-09-28T16:00,26.9
7,2025-09-28T17:00,26.7
7,2025-09-28T18:00,26.5
7,2025-09-28T19:00,26.4
7,2025-09-28T20:00,26.2
7,2025-09-28T21:00,26
7,2025-09-28T22:00,26
7,2025-09-28T23:00,25.9
7,2025-09-29T00:00,26.8
7,2025-09-29T01:00,27.9
7,2025-09-29T02:00,29.3
7,2025-09-29T03:00,29.7
7,2025-09-29T04:00,29.8
7,2025-09-29T05:00,29.6
7,2025-09-29T06:00,29.8
7,2025-09-29T07:00,28.9
7,2025-09-29T08:00,28.6
7,2025-09-29T09:00,28.1
7,2025-09-29T10:00,27.8
7,2025-09-29T11:00,27.4
7,2025-09-29T12:00,27.2
7,2025-09-29T13:00,27.8
7,2025-09-29T14:00,27.8
7,2025-09-29T15:00,27.3
7,2025-09-29T16:00,27.1
7,2025-09-29T17:00,26.7
7,2025-09-29T18:00,26.5
7,2025-09-29T19:00,26.6
7,2025-09-29T20:00,26.6
7,2025-09-29T21:00,26.5
7,2025-09-29T22:00,26.6
7,2025-09-29T23:00,26.4
7,2025-09-30T00:00,26.7
7,2025-09-30T01:00,27
7,2025-09-30T02:00,28.5
7,2025-09-30T03:00,29.5
7,2025-09-30T04:00,30.3
7,2025-09-30T05:00,30.7
7,2025-09-30T06:00,31.4
7,2025-09-30T07:00,31.7
7,2025-09-30T08:00,31.6
7,2025-09-30T09:00,30.4
7,2025-09-30T10:00,29
7,2025-09-30T11:00,28.4
7,2025-09-30T12:00,28.2
7,2025-09-30T13:00,28.1
7,2025-09-30T14:00,28.2
7,2025-09-30T15:00,27.9
7,2025-09-30T16:00,27.4
7,2025-09-30T17:00,26.6
